key,value,date
SO2,0.026,07/9/27
SO2,0.022,07/9/28
SO2,0.026,07/9/29
SO2,0.016,07/9/30
SO2,0.024,07/10/1
SO2,0.02,07/10/2
SO2,0.023,07/10/3
SO2,0.026,07/10/4
SO2,0.025,07/10/5
SO2,0.022,07/10/6
SO2,0.022,07/10/7
SO2,0.023,07/10/8
SO2,0.029,07/10/9
SO2,0.025,07/10/10
SO2,0.025,07/10/11
SO2,0.043,07/10/12
SO2,0.055,07/10/13
SO2,0.041,07/10/14
SO2,0.029,07/10/15
SO2,0.036,07/10/16
SO2,0.044,07/10/17
SO2,0.042,07/10/18
SO2,0.049,07/10/19
SO2,0.031,07/10/20
SO2,0.066,07/10/21
SO2,0.043,07/10/22
SO2,0.066,07/10/23
SO2,0.036,07/10/24
SO2,0.055,07/10/25
SO2,0.052,07/10/26
SO2,0.07,07/10/27
SO2,0.049,07/10/28
SO2,0.061,07/10/29
SO2,0.066,07/10/30
SO2,0.053,07/10/31
SO2,0.071,07/11/1
SO2,0.06,07/11/2
SO2,0.071,07/11/3
SO2,0.069,07/11/4
SO2,0.092,07/11/5
SO2,0.075,07/11/6
SO2,0.08,07/11/7
SO2,0.069,07/11/8
SO2,0.082,07/11/9
SO2,0.06,07/11/10
SO2,0.074,07/11/11
SO2,0.106,07/11/12
SO2,0.113,07/11/13
SO2,0.122,07/11/14
SO2,0.066,07/11/15
SO2,0.061,07/11/16
SO2,0.101,07/11/17
SO2,0.077,07/11/18
SO2,0.083,07/11/19
SO2,0.081,07/11/20
SO2,0.098,07/11/21
SO2,0.107,07/11/22
SO2,0.181,07/11/23
SO2,0.118,07/11/24
SO2,0.132,07/11/25
SO2,0.084,07/11/26
SO2,0.088,07/11/27
SO2,0.115,07/11/28
SO2,0.138,07/11/29
SO2,0.11,07/11/30
SO2,0.111,07/12/1
SO2,0.072,07/12/2
SO2,0.144,07/12/3
SO2,0.213,07/12/4
SO2,0.135,07/12/5
SO2,0.141,07/12/6
SO2,0.136,07/12/7
SO2,0.226,07/12/8
SO2,0.215,07/12/9
SO2,0.233,07/12/10
SO2,0.072,07/12/11
SO2,0.096,07/12/12
SO2,0.138,07/12/13
SO2,0.118,07/12/14
SO2,0.116,07/12/15
SO2,0.121,07/12/16
SO2,0.182,07/12/17
SO2,0.055,07/12/18
SO2,0.068,07/12/19
SO2,0.066,07/12/20
SO2,0.074,07/12/21
SO2,0.065,07/12/22
SO2,0.065,07/12/23
SO2,0.066,07/12/24
SO2,0.066,07/12/25
SO2,0.062,07/12/26
SO2,0.062,07/12/27
SO2,0.067,07/12/28
SO2,0.065,07/12/29
SO2,0.04,07/12/30
SO2,0.066,07/12/31
SO2,0.069,08/1/1
SO2,0.107,08/1/2
SO2,0.111,08/1/3
SO2,0.222,08/1/4
SO2,0.091,08/1/5
SO2,0.133,08/1/6
SO2,0.279,08/1/7
SO2,0.226,08/1/8
SO2,0.248,08/1/9
SO2,0.134,08/1/10
SO2,0.108,08/1/11
SO2,0.098,08/1/12
SO2,0.095,08/1/13
SO2,0.14,08/1/14
SO2,0.149,08/1/15
SO2,0.128,08/1/16
SO2,0.142,08/1/17
SO2,0.137,08/1/18
SO2,0.258,08/1/19
SO2,0.114,08/1/20
SO2,0.078,08/1/21
SO2,0.107,08/1/22
SO2,0.113,08/1/23
SO2,0.097,08/1/24
SO2,0.121,08/1/25
SO2,0.097,08/1/26
SO2,0.143,08/1/27
SO2,0.127,08/1/28
SO2,0.107,08/1/29
SO2,0.088,08/1/30
SO2,0.112,08/1/31
SO2,0.134,08/2/1
SO2,0.14,08/2/2
SO2,0.159,08/2/3
SO2,0.119,08/2/4
SO2,0.142,08/2/5
SO2,0.091,08/2/6
SO2,0.141,08/2/7
SO2,0.134,08/2/8
SO2,0.075,08/2/9
SO2,0.088,08/2/10
SO2,0.111,08/2/11
SO2,0.08,08/2/12
SO2,0.083,08/2/13
SO2,0.097,08/2/14
SO2,0.109,08/2/15
SO2,0.122,08/2/16
SO2,0.116,08/2/17
SO2,0.114,08/2/18
SO2,0.097,08/2/19
SO2,0.111,08/2/20
SO2,0.116,08/2/21
SO2,0.142,08/2/22
SO2,0.117,08/2/23
SO2,0.121,08/2/24
SO2,0.113,08/2/25
SO2,0.093,08/2/26
SO2,0.1,08/2/27
SO2,0.102,08/2/28
SO2,0.071,08/3/1
SO2,0.087,08/3/2
SO2,0.076,08/3/3
SO2,0.083,08/3/4
SO2,0.093,08/3/5
SO2,0.103,08/3/6
SO2,0.093,08/3/7
SO2,0.06,08/3/8
SO2,0.08,08/3/9
SO2,0.064,08/3/10
SO2,0.062,08/3/11
SO2,0.057,08/3/12
SO2,0.051,08/3/13
SO2,0.056,08/3/14
SO2,0.051,08/3/15
SO2,0.049,08/3/16
SO2,0.044,08/3/17
SO2,0.052,08/3/18
SO2,0.063,08/3/19
SO2,0.058,08/3/20
SO2,0.033,08/3/21
SO2,0.026,08/3/22
SO2,0.033,08/3/23
SO2,0.033,08/3/24
SO2,0.029,08/3/25
SO2,0.033,08/3/26
SO2,0.031,08/3/27
SO2,0.032,08/3/28
SO2,0.03,08/3/29
SO2,0.032,08/3/30
SO2,0.033,08/3/31
SO2,0.042,08/4/1
SO2,0.049,08/4/2
SO2,0.027,08/4/3
SO2,0.032,08/4/4
SO2,0.031,08/4/5
SO2,0.027,08/4/6
SO2,0.032,08/4/7
SO2,0.041,08/4/8
SO2,0.029,08/4/9
SO2,0.032,08/4/10
SO2,0.065,08/4/11
SO2,0.043,08/4/12
SO2,0.038,08/4/13
SO2,0.038,08/4/14
SO2,0.029,08/4/15
SO2,0.034,08/4/16
SO2,0.039,08/4/17
SO2,0.037,08/4/18
SO2,0.035,08/4/19
SO2,0.028,08/4/20
SO2,0.031,08/4/21
SO2,0.017,08/4/22
SO2,0.016,08/4/23
SO2,0.016,08/4/24
SO2,0.017,08/4/25
SO2,0.019,08/4/26
SO2,0.027,08/4/27
SO2,0.028,08/4/28
SO2,0.026,08/4/29
SO2,0.028,08/4/30
SO2,0.024,08/5/1
SO2,0.023,08/5/2
SO2,0.018,08/5/3
SO2,0.017,08/5/4
SO2,0.016,08/5/5
SO2,0.021,08/5/6
SO2,0.016,08/5/7
SO2,0.016,08/5/8
SO2,0.03,08/5/9
SO2,0.015,08/5/10
SO2,0.02,08/5/11
SO2,0.014,08/5/12
SO2,0.011,08/5/13
SO2,0.011,08/5/14
SO2,0.018,08/5/15
SO2,0.027,08/5/16
SO2,0.031,08/5/17
SO2,0.032,08/5/18
SO2,0.018,08/5/19
SO2,0.014,08/5/20
SO2,0.016,08/5/21
SO2,0.018,08/5/22
SO2,0.017,08/5/23
SO2,0.012,08/5/24
SO2,0.012,08/5/25
SO2,0.017,08/5/26
SO2,0.013,08/5/27
SO2,0.021,08/5/28
SO2,0.019,08/5/29
SO2,0.013,08/5/30
SO2,0.012,08/5/31
SO2,0.011,08/6/1
SO2,0.012,08/6/2
SO2,0.019,08/6/3
SO2,0.01,08/6/4
SO2,0.011,08/6/5
SO2,0.018,08/6/6
SO2,0.017,08/6/7
SO2,0.017,08/6/8
SO2,0.022,08/6/9
SO2,0.029,08/6/10
SO2,0.033,08/6/11
SO2,0.028,08/6/12
SO2,0.02,08/6/13
SO2,0.018,08/6/14
SO2,0.082,08/6/15
SO2,0.021,08/6/16
SO2,0.018,08/6/17
SO2,0.025,08/6/18
SO2,0.014,08/6/19
SO2,0.013,08/6/20
SO2,0.011,08/6/21
SO2,0.014,08/6/22
SO2,0.017,08/6/23
SO2,0.02,08/6/24
SO2,0.017,08/6/25
SO2,0.022,08/6/26
SO2,0.015,08/6/27
SO2,0.014,08/6/28
SO2,0.015,08/6/29
SO2,0.015,08/6/30
SO2,0.012,08/7/1
SO2,0.014,08/7/2
SO2,0.018,08/7/3
SO2,0.013,08/7/4
SO2,0.013,08/7/5
SO2,0.015,08/7/6
SO2,0.019,08/7/7
SO2,0.012,08/7/8
SO2,0.012,08/7/9
SO2,0.015,08/7/10
SO2,0.022,08/7/11
SO2,0.019,08/7/12
SO2,0.018,08/7/13
SO2,0.021,08/7/14
SO2,0.009,08/7/15
SO2,0.012,08/7/16
SO2,0.012,08/7/17
SO2,0.009,08/7/18
SO2,0.014,08/7/19
SO2,0.009,08/7/20
SO2,0.011,08/7/21
SO2,0.013,08/7/22
SO2,0.013,08/7/23
SO2,0.016,08/7/24
SO2,0.015,08/7/25
SO2,0.016,08/7/26
SO2,0.019,08/7/27
SO2,0.016,08/7/28
SO2,0.014,08/7/29
SO2,0.016,08/7/30
SO2,0.015,08/7/31
SO2,0.011,08/8/1
SO2,0.014,08/8/2
SO2,0.014,08/8/3
SO2,0.014,08/8/4
SO2,0.013,08/8/5
SO2,0.014,08/8/6
SO2,0.011,08/8/7
SO2,0.013,08/8/8
SO2,0.013,08/8/9
SO2,0.011,08/8/10
SO2,0.012,08/8/11
SO2,0.015,08/8/12
SO2,0.014,08/8/13
SO2,0.013,08/8/14
SO2,0.015,08/8/15
SO2,0.013,08/8/16
SO2,0.012,08/8/17
SO2,0.011,08/8/18
SO2,0.013,08/8/19
SO2,0.016,08/8/20
SO2,0.016,08/8/21
SO2,0.011,08/8/22
SO2,0.015,08/8/23
SO2,0.015,08/8/24
SO2,0.014,08/8/25
SO2,0.012,08/8/26
SO2,0.013,08/8/27
SO2,0.015,08/8/28
SO2,0.015,08/8/29
SO2,0.01,08/8/30
SO2,0.023,08/8/31
SO2,0.012,08/9/1
SO2,0.012,08/9/2
SO2,0.016,08/9/3
SO2,0.02,08/9/4
SO2,0.014,08/9/5
SO2,0.018,08/9/6
SO2,0.017,08/9/7
SO2,0.022,08/9/8
SO2,0.022,08/9/9
SO2,0.013,08/9/10
SO2,0.014,08/9/11
SO2,0.017,08/9/12
SO2,0.02,08/9/13
SO2,0.029,08/9/14
SO2,0.016,08/9/15
SO2,0.018,08/9/16
SO2,0.021,08/9/17
SO2,0.016,08/9/18
SO2,0.015,08/9/19
SO2,0.013,08/9/20
SO2,0.014,08/9/21
SO2,0.017,08/9/22
SO2,0.013,08/9/23
SO2,0.017,08/9/24
SO2,0.016,08/9/25
SO2,0.012,08/9/26
SO2,0.017,08/9/27
SO2,0.011,08/9/28
SO2,0.014,08/9/29
SO2,0.015,08/9/30
SO2,0.022,08/10/1
SO2,0.027,08/10/2
SO2,0.022,08/10/3
SO2,0.028,08/10/4
SO2,0.017,08/10/5
SO2,0.012,08/10/6
SO2,0.012,08/10/7
SO2,0.019,08/10/8
SO2,0.013,08/10/9
SO2,0.016,08/10/10
SO2,0.018,08/10/11
SO2,0.017,08/10/12
SO2,0.016,08/10/13
SO2,0.042,08/10/14
SO2,0.038,08/10/15
SO2,0.02,08/10/16
SO2,0.021,08/10/17
SO2,0.017,08/10/18
SO2,0.047,08/10/19
SO2,0.044,08/10/20
SO2,0.038,08/10/21
SO2,0.066,08/10/22
SO2,0.042,08/10/23
SO2,0.044,08/10/24
SO2,0.02,08/10/25
SO2,0.044,08/10/26
SO2,0.044,08/10/27
SO2,0.04,08/10/28
SO2,0.04,08/10/29
SO2,0.039,08/10/30
SO2,0.03,08/10/31
SO2,0.032,08/11/1
SO2,0.05,08/11/2
SO2,0.041,08/11/3
SO2,0.045,08/11/4
SO2,0.043,08/11/5
SO2,0.047,08/11/6
SO2,0.046,08/11/7
SO2,0.041,08/11/8
SO2,0.035,08/11/9
SO2,0.039,08/11/10
SO2,0.077,08/11/11
SO2,0.09,08/11/12
SO2,0.1,08/11/13
SO2,0.165,08/11/14
SO2,0.141,08/11/15
SO2,0.092,08/11/16
SO2,0.109,08/11/17
SO2,0.097,08/11/18
SO2,0.12,08/11/19
SO2,0.112,08/11/20
SO2,0.124,08/11/21
SO2,0.195,08/11/22
SO2,0.134,08/11/23
SO2,0.184,08/11/24
SO2,0.12,08/11/25
SO2,0.092,08/11/26
SO2,0.066,08/11/27
SO2,0.083,08/11/28
SO2,0.122,08/11/29
SO2,0.089,08/11/30
SO2,0.095,08/12/1
SO2,0.12,08/12/2
SO2,0.115,08/12/3
SO2,0.084,08/12/4
SO2,0.053,08/12/5
SO2,0.099,08/12/6
SO2,0.087,08/12/7
SO2,0.12,08/12/8
SO2,0.112,08/12/9
SO2,0.223,08/12/10
SO2,0.083,08/12/11
SO2,0.171,08/12/12
SO2,0.145,08/12/13
SO2,0.119,08/12/14
SO2,0.087,08/12/15
SO2,0.072,08/12/16
SO2,0.072,08/12/17
SO2,0.072,08/12/18
SO2,0.08,08/12/19
SO2,0.082,08/12/20
SO2,0.081,08/12/21
SO2,0.077,08/12/22
SO2,0.077,08/12/23
SO2,0.083,08/12/24
SO2,0.077,08/12/25
SO2,0.078,08/12/26
SO2,0.08,08/12/27
SO2,0.081,08/12/28
SO2,0.082,08/12/29
SO2,0.078,08/12/30
SO2,0.051,08/12/31
SO2,0.12,09/1/1
SO2,0.191,09/1/2
SO2,0.304,09/1/3
SO2,0.36,09/1/4
SO2,0.299,09/1/5
SO2,0.193,09/1/6
SO2,0.113,09/1/7
SO2,0.11,09/1/8
SO2,0.092,09/1/9
SO2,0.088,09/1/10
SO2,0.074,09/1/11
SO2,0.096,09/1/12
SO2,0.108,09/1/13
SO2,0.13,09/1/14
SO2,0.092,09/1/15
SO2,0.156,09/1/16
SO2,0.215,09/1/17
SO2,0.16,09/1/18
SO2,0.113,09/1/19
SO2,0.079,09/1/20
SO2,0.078,09/1/21
SO2,0.057,09/1/22
SO2,0.037,09/1/23
SO2,0.065,09/1/24
SO2,0.088,09/1/25
SO2,0.173,09/1/26
SO2,0.093,09/1/27
SO2,0.048,09/1/28
SO2,0.108,09/1/29
SO2,0.136,09/1/30
SO2,0.247,09/1/31
SO2,0.264,09/2/1
SO2,0.344,09/2/2
SO2,0.18,09/2/3
SO2,0.205,09/2/4
SO2,0.089,09/2/5
SO2,0.198,09/2/6
SO2,0.122,09/2/7
SO2,0.206,09/2/8
SO2,0.096,09/2/9
SO2,0.108,09/2/10
SO2,0.118,09/2/11
SO2,0.113,09/2/12
SO2,0.074,09/2/13
SO2,0.106,09/2/14
SO2,0.07,09/2/15
SO2,0.114,09/2/16
SO2,0.037,09/2/17
SO2,0.036,09/2/18
SO2,0.059,09/2/19
SO2,0.034,09/2/20
SO2,0.036,09/2/21
SO2,0.063,09/2/22
SO2,0.035,09/2/23
SO2,0.074,09/2/24
SO2,0.037,09/2/25
SO2,0.042,09/2/26
SO2,0.039,09/2/27
SO2,0.035,09/2/28
SO2,0.082,09/3/1
SO2,0.043,09/3/2
SO2,0.033,09/3/3
SO2,0.029,09/3/4
SO2,0.028,09/3/5
SO2,0.03,09/3/6
SO2,0.023,09/3/7
SO2,0.031,09/3/8
SO2,0.033,09/3/9
SO2,0.05,09/3/10
SO2,0.06,09/3/11
SO2,0.039,09/3/12
SO2,0.025,09/3/13
SO2,0.021,09/3/14
SO2,0.028,09/3/15
SO2,0.03,09/3/16
SO2,0.024,09/3/17
SO2,0.028,09/3/18
SO2,0.026,09/3/19
SO2,0.033,09/3/20
SO2,0.031,09/3/21
SO2,0.026,09/3/22
SO2,0.029,09/3/23
SO2,0.025,09/3/24
SO2,0.025,09/3/25
SO2,0.016,09/3/26
SO2,0.03,09/3/27
SO2,0.027,09/3/28
SO2,0.035,09/3/29
SO2,0.029,09/3/30
SO2,0.025,09/3/31
SO2,0.017,09/4/1
SO2,0.017,09/4/2
SO2,0.025,09/4/3
SO2,0.019,09/4/4
SO2,0.027,09/4/5
SO2,0.024,09/4/6
SO2,0.02,09/4/7
SO2,0.021,09/4/8
SO2,0.021,09/4/9
SO2,0.015,09/4/10
SO2,0.017,09/4/11
SO2,0.02,09/4/12
SO2,0.027,09/4/13
SO2,0.035,09/4/14
SO2,0.018,09/4/15
SO2,0.023,09/4/16
SO2,0.027,09/4/17
SO2,0.016,09/4/18
SO2,0.039,09/4/19
SO2,0.013,09/4/20
SO2,0.017,09/4/21
SO2,0.019,09/4/22
SO2,0.028,09/4/23
SO2,0.017,09/4/24
SO2,0.021,09/4/25
SO2,0.016,09/4/26
SO2,0.015,09/4/27
SO2,0.019,09/4/28
SO2,0.027,09/4/29
SO2,0.021,09/4/30
SO2,0.034,09/5/1
SO2,0.018,09/5/2
SO2,0.017,09/5/3
SO2,0.017,09/5/4
SO2,0.016,09/5/5
SO2,0.016,09/5/6
SO2,0.02,09/5/7
SO2,0.023,09/5/8
SO2,0.018,09/5/9
SO2,0.026,09/5/10
SO2,0.015,09/5/11
SO2,0.022,09/5/12
SO2,0.03,09/5/13
SO2,0.02,09/5/14
SO2,0.017,09/5/15
SO2,0.025,09/5/16
SO2,0.018,09/5/17
SO2,0.016,09/5/18
SO2,0.016,09/5/19
SO2,0.017,09/5/20
SO2,0.018,09/5/21
SO2,0.018,09/5/22
SO2,0.016,09/5/23
SO2,0.016,09/5/24
SO2,0.029,09/5/25
SO2,0.02,09/5/26
SO2,0.026,09/5/27
SO2,0.029,09/5/28
SO2,0.038,09/5/29
SO2,0.017,09/5/30
SO2,0.022,09/5/31
SO2,0.021,09/6/1
SO2,0.026,09/6/2
SO2,0.07,09/6/3
SO2,0.114,09/6/4
SO2,0.031,09/6/5
SO2,0.026,09/6/6
SO2,0.017,09/6/7
SO2,0.022,09/6/8
SO2,0.008,09/6/9
SO2,0.011,09/6/10
SO2,0.011,09/6/11
SO2,0.028,09/6/12
SO2,0.023,09/6/13
SO2,0.026,09/6/14
SO2,0.022,09/6/15
SO2,0.022,09/6/16
SO2,0.008,09/6/17
SO2,0.01,09/6/18
SO2,0.007,09/6/19
SO2,0.008,09/6/20
SO2,0.011,09/6/21
SO2,0.012,09/6/22
SO2,0.01,09/6/23
SO2,0.014,09/6/24
SO2,0.013,09/6/25
SO2,0.012,09/6/26
SO2,0.011,09/6/27
SO2,0.008,09/6/28
SO2,0.013,09/6/29
SO2,0.013,09/6/30
SO2,0.012,09/7/1
SO2,0.012,09/7/2
SO2,0.013,09/7/3
SO2,0.013,09/7/4
SO2,0.01,09/7/5
SO2,0.009,09/7/6
SO2,0.011,09/7/7
SO2,0.011,09/7/8
SO2,0.007,09/7/9
SO2,0.009,09/7/10
SO2,0.008,09/7/11
SO2,0.01,09/7/12
SO2,0.01,09/7/13
SO2,0.005,09/7/14
SO2,0.006,09/7/15
SO2,0.009,09/7/16
SO2,0.01,09/7/17
SO2,0.007,09/7/18
SO2,0.008,09/7/19
SO2,0.008,09/7/20
SO2,0.009,09/7/21
SO2,0.009,09/7/22
SO2,0.008,09/7/23
SO2,0.009,09/7/24
SO2,0.01,09/7/25
SO2,0.01,09/7/26
SO2,0.013,09/7/27
SO2,0.01,09/7/28
SO2,0.008,09/7/29
SO2,0.01,09/7/30
SO2,0.014,09/7/31
SO2,0.014,09/8/1
SO2,0.011,09/8/2
SO2,0.013,09/8/3
SO2,0.017,09/8/4
SO2,0.013,09/8/5
SO2,0.012,09/8/6
SO2,0.012,09/8/7
SO2,0.029,09/8/8
SO2,0.02,09/8/9
SO2,0.018,09/8/10
SO2,0.019,09/8/11
SO2,0.012,09/8/12
SO2,0.014,09/8/13
SO2,0.015,09/8/14
SO2,0.018,09/8/15
SO2,0.013,09/8/16
SO2,0.012,09/8/17
SO2,0.017,09/8/18
SO2,0.017,09/8/19
SO2,0.014,09/8/20
SO2,0.022,09/8/21
SO2,0.03,09/8/22
SO2,0.019,09/8/23
SO2,0.016,09/8/24
SO2,0.014,09/8/25
SO2,0.013,09/8/26
SO2,0.01,09/8/27
SO2,0.019,09/8/28
SO2,0.02,09/8/29
SO2,0.012,09/8/30
SO2,0.012,09/8/31
SO2,0.019,09/9/1
SO2,0.014,09/9/2
SO2,0.015,09/9/3
SO2,0.009,09/9/4
SO2,0.009,09/9/5
SO2,0.014,09/9/6
SO2,0.015,09/9/7
SO2,0.009,09/9/8
SO2,0.015,09/9/9
SO2,0.015,09/9/10
SO2,0.015,09/9/11
SO2,0.014,09/9/12
SO2,0.01,09/9/13
SO2,0.013,09/9/14
SO2,0.01,09/9/15
SO2,0.017,09/9/16
SO2,0.014,09/9/17
SO2,0.019,09/9/18
SO2,0.024,09/9/19
SO2,0.014,09/9/20
SO2,0.013,09/9/21
SO2,0.012,09/9/22
SO2,0.02,09/9/23
SO2,0.014,09/9/24
SO2,0.015,09/9/25
SO2,0.018,09/9/26
SO2,0.014,09/9/27
SO2,0.019,09/9/28
SO2,0.027,09/9/29
SO2,0.022,09/9/30
SO2,0.018,09/10/1
SO2,0.017,09/10/2
SO2,0.016,09/10/3
SO2,0.027,09/10/4
SO2,0.016,09/10/5
SO2,0.017,09/10/6
SO2,0.039,09/10/7
SO2,0.043,09/10/8
SO2,0.033,09/10/9
SO2,0.028,09/10/10
SO2,0.025,09/10/11
SO2,0.028,09/10/12
SO2,0.022,09/10/13
SO2,0.015,09/10/14
SO2,0.017,09/10/15
SO2,0.021,09/10/16
SO2,0.015,09/10/17
SO2,0.016,09/10/18
SO2,0.012,09/10/19
SO2,0.015,09/10/20
SO2,0.03,09/10/21
SO2,0.025,09/10/22
SO2,0.019,09/10/23
SO2,0.024,09/10/24
SO2,0.023,09/10/25
SO2,0.022,09/10/26
SO2,0.029,09/10/27
SO2,0.022,09/10/28
SO2,0.017,09/10/29
SO2,0.021,09/10/30
SO2,0.019,09/10/31
SO2,0.02,09/11/1
SO2,0.01,09/11/2
SO2,0.01,09/11/3
SO2,0.025,09/11/4
SO2,0.041,09/11/5
SO2,0.036,09/11/6
SO2,0.036,09/11/7
SO2,0.083,09/11/8
SO2,0.123,09/11/9
SO2,0.051,09/11/10
SO2,0.053,09/11/11
SO2,0.049,09/11/12
SO2,0.077,09/11/13
SO2,0.244,09/11/14
SO2,0.119,09/11/15
SO2,0.068,09/11/16
SO2,0.119,09/11/17
SO2,0.143,09/11/18
SO2,0.194,09/11/19
SO2,0.252,09/11/20
SO2,0.135,09/11/21
SO2,0.115,09/11/22
SO2,0.115,09/11/23
SO2,0.11,09/11/24
SO2,0.146,09/11/25
SO2,0.148,09/11/26
SO2,0.08,09/11/27
SO2,0.066,09/11/28
SO2,0.087,09/11/29
SO2,0.081,09/11/30
SO2,0.12,09/12/1
SO2,0.132,09/12/2
SO2,0.101,09/12/3
SO2,0.091,09/12/4
SO2,0.114,09/12/5
SO2,0.107,09/12/6
SO2,0.118,09/12/7
SO2,0.118,09/12/8
SO2,0.193,09/12/9
SO2,0.135,09/12/10
SO2,0.108,09/12/11
SO2,0.105,09/12/12
SO2,0.114,09/12/13
SO2,0.122,09/12/14
SO2,0.109,09/12/15
SO2,0.092,09/12/16
SO2,0.114,09/12/17
SO2,0.086,09/12/18
SO2,0.11,09/12/19
SO2,0.121,09/12/20
SO2,0.12,09/12/21
SO2,0.112,09/12/22
SO2,0.125,09/12/23
SO2,0.109,09/12/24
SO2,0.12,09/12/25
SO2,0.112,09/12/26
SO2,0.107,09/12/27
SO2,0.113,09/12/28
SO2,0.12,09/12/29
SO2,0.125,09/12/30
SO2,0.08,09/12/31
SO2,0.097,10/1/1
SO2,0.122,10/1/2
SO2,0.118,10/1/3
SO2,0.098,10/1/4
SO2,0.06,10/1/5
SO2,0.217,10/1/6
SO2,0.241,10/1/7
SO2,0.14,10/1/8
SO2,0.253,10/1/9
SO2,0.146,10/1/10
SO2,0.112,10/1/11
SO2,0.133,10/1/12
SO2,0.113,10/1/13
SO2,0.074,10/1/14
SO2,0.098,10/1/15
SO2,0.13,10/1/16
SO2,0.116,10/1/17
SO2,0.123,10/1/18
SO2,0.293,10/1/19
SO2,0.139,10/1/20
SO2,0.09,10/1/21
SO2,0.058,10/1/22
SO2,0.11,10/1/23
SO2,0.09,10/1/24
SO2,0.112,10/1/25
SO2,0.149,10/1/26
SO2,0.1,10/1/27
SO2,0.126,10/1/28
SO2,0.108,10/1/29
SO2,0.139,10/1/30
SO2,0.195,10/1/31
SO2,0.106,10/2/1
SO2,0.119,10/2/2
SO2,0.118,10/2/3
SO2,0.113,10/2/4
SO2,0.113,10/2/5
SO2,0.113,10/2/6
SO2,0.132,10/2/7
SO2,0.114,10/2/8
SO2,0.116,10/2/9
SO2,0.125,10/2/10
SO2,0.082,10/2/11
SO2,0.099,10/2/12
SO2,0.133,10/2/13
SO2,0.163,10/2/14
SO2,0.113,10/2/15
SO2,0.135,10/2/16
SO2,0.095,10/2/17
SO2,0.076,10/2/18
SO2,0.127,10/2/19
SO2,0.11,10/2/20
SO2,0.077,10/2/21
SO2,0.096,10/2/22
SO2,0.126,10/2/23
SO2,0.063,10/2/24
SO2,0.106,10/2/25
SO2,0.105,10/2/26
SO2,0.114,10/2/27
SO2,0.119,10/2/28
SO2,0.078,10/3/1
SO2,0.122,10/3/2
SO2,0.099,10/3/3
SO2,0.141,10/3/4
SO2,0.086,10/3/5
SO2,0.148,10/3/6
SO2,0.092,10/3/7
SO2,0.083,10/3/8
SO2,0.046,10/3/9
SO2,0.043,10/3/10
SO2,0.069,10/3/11
SO2,0.085,10/3/12
SO2,0.113,10/3/13
SO2,0.113,10/3/14
SO2,0.087,10/3/15
SO2,0.044,10/3/16
SO2,0.043,10/3/17
SO2,0.048,10/3/18
SO2,0.06,10/3/19
SO2,0.079,10/3/20
SO2,0.063,10/3/21
SO2,0.069,10/3/22
SO2,0.078,10/3/23
SO2,0.078,10/3/24
SO2,0.069,10/3/25
SO2,0.03,10/3/26
SO2,0.062,10/3/27
SO2,0.123,10/3/28
SO2,0.1,10/3/29
SO2,0.041,10/3/30
SO2,0.035,10/3/31
SO2,0.073,10/4/1
SO2,0.032,10/4/2
SO2,0.031,10/4/3
SO2,0.03,10/4/4
SO2,0.033,10/4/5
SO2,0.032,10/4/6
SO2,0.021,10/4/7
SO2,0.019,10/4/8
SO2,0.022,10/4/9
SO2,0.025,10/4/10
SO2,0.064,10/4/11
SO2,0.051,10/4/12
SO2,0.014,10/4/13
SO2,0.015,10/4/14
SO2,0.017,10/4/15
SO2,0.016,10/4/16
SO2,0.027,10/4/17
SO2,0.029,10/4/18
SO2,0.028,10/4/19
SO2,0.047,10/4/20
SO2,0.065,10/4/21
SO2,0.031,10/4/22
SO2,0.018,10/4/23
SO2,0.016,10/4/24
SO2,0.02,10/4/25
SO2,0.016,10/4/26
SO2,0.015,10/4/27
SO2,0.015,10/4/28
SO2,0.019,10/4/29
SO2,0.017,10/4/30
SO2,0.025,10/5/1
SO2,0.02,10/5/2
SO2,0.019,10/5/3
SO2,0.021,10/5/4
SO2,0.015,10/5/5
SO2,0.02,10/5/6
SO2,0.019,10/5/7
SO2,0.022,10/5/8
SO2,0.027,10/5/9
SO2,0.022,10/5/10
SO2,0.018,10/5/11
SO2,0.029,10/5/12
SO2,0.038,10/5/13
SO2,0.036,10/5/14
SO2,0.024,10/5/15
SO2,0.03,10/5/16
SO2,0.016,10/5/17
SO2,0.015,10/5/18
SO2,0.027,10/5/19
SO2,0.016,10/5/20
SO2,0.019,10/5/21
SO2,0.024,10/5/22
SO2,0.024,10/5/23
SO2,0.024,10/5/24
SO2,0.018,10/5/25
SO2,0.022,10/5/26
SO2,0.038,10/5/27
SO2,0.019,10/5/28
SO2,0.015,10/5/29
SO2,0.015,10/5/30
SO2,0.035,10/5/31
SO2,0.037,10/6/1
SO2,0.028,10/6/2
SO2,0.033,10/6/3
SO2,0.017,10/6/4
SO2,0.021,10/6/5
SO2,0.015,10/6/6
SO2,0.014,10/6/7
SO2,0.017,10/6/8
SO2,0.025,10/6/9
SO2,0.02,10/6/10
SO2,0.023,10/6/11
SO2,0.033,10/6/12
SO2,0.034,10/6/13
SO2,0.022,10/6/14
SO2,0.017,10/6/15
SO2,0.013,10/6/16
SO2,0.016,10/6/17
SO2,0.014,10/6/18
SO2,0.012,10/6/19
SO2,0.022,10/6/20
SO2,0.023,10/6/21
SO2,0.018,10/6/22
