key,value,date
SO2,0.02435,07/9/12
SO2,0.0239,07/9/13
SO2,0.02375,07/9/14
SO2,0.024,07/9/15
SO2,0.02425,07/9/16
SO2,0.0249,07/9/17
SO2,0.0254,07/9/18
SO2,0.0247,07/9/19
SO2,0.0245,07/9/20
SO2,0.02485,07/9/21
SO2,0.0256,07/9/22
SO2,0.0262,07/9/23
SO2,0.0276,07/9/24
SO2,0.0287,07/9/25
SO2,0.0285,07/9/26
SO2,0.0285,07/9/27
SO2,0.0286,07/9/28
SO2,0.02885,07/9/29
SO2,0.02845,07/9/30
SO2,0.02845,07/10/1
SO2,0.0281,07/10/2
SO2,0.02795,07/10/3
SO2,0.0281,07/10/4
SO2,0.0283,07/10/5
SO2,0.02825,07/10/6
SO2,0.0284,07/10/7
SO2,0.02825,07/10/8
SO2,0.02835,07/10/9
SO2,0.0284,07/10/10
SO2,0.02875,07/10/11
SO2,0.0298,07/10/12
SO2,0.03075,07/10/13
SO2,0.03115,07/10/14
SO2,0.03,07/10/15
SO2,0.02915,07/10/16
SO2,0.0301,07/10/17
SO2,0.0309,07/10/18
SO2,0.03225,07/10/19
SO2,0.0325,07/10/20
SO2,0.035,07/10/21
SO2,0.03595,07/10/22
SO2,0.03825,07/10/23
SO2,0.0389,07/10/24
SO2,0.04035,07/10/25
SO2,0.0417,07/10/26
SO2,0.0441,07/10/27
SO2,0.04545,07/10/28
SO2,0.04735,07/10/29
SO2,0.0492,07/10/30
SO2,0.0506,07/10/31
SO2,0.0529,07/11/1
SO2,0.05375,07/11/2
SO2,0.05455,07/11/3
SO2,0.05595,07/11/4
SO2,0.0591,07/11/5
SO2,0.06105,07/11/6
SO2,0.06285,07/11/7
SO2,0.0642,07/11/8
SO2,0.06585,07/11/9
SO2,0.0673,07/11/10
SO2,0.0677,07/11/11
SO2,0.07085,07/11/12
SO2,0.0732,07/11/13
SO2,0.0775,07/11/14
SO2,0.07805,07/11/15
SO2,0.0785,07/11/16
SO2,0.08005,07/11/17
SO2,0.08145,07/11/18
SO2,0.08255,07/11/19
SO2,0.0833,07/11/20
SO2,0.08555,07/11/21
SO2,0.08735,07/11/22
SO2,0.0934,07/11/23
SO2,0.09575,07/11/24
SO2,0.0989,07/11/25
SO2,0.0985,07/11/26
SO2,0.09915,07/11/27
SO2,0.1009,07/11/28
SO2,0.10435,07/11/29
SO2,0.10575,07/11/30
SO2,0.1083,07/12/1
SO2,0.1082,07/12/2
SO2,0.1101,07/12/3
SO2,0.1151,07/12/4
SO2,0.11575,07/12/5
SO2,0.1195,07/12/6
SO2,0.12325,07/12/7
SO2,0.1295,07/12/8
SO2,0.1364,07/12/9
SO2,0.1439,07/12/10
SO2,0.14345,07/12/11
SO2,0.14335,07/12/12
SO2,0.1449,07/12/13
SO2,0.14175,07/12/14
SO2,0.14165,07/12/15
SO2,0.1411,07/12/16
SO2,0.146,07/12/17
SO2,0.14435,07/12/18
SO2,0.142,07/12/19
SO2,0.1384,07/12/20
SO2,0.1366,07/12/21
SO2,0.1343,07/12/22
SO2,0.13395,07/12/23
SO2,0.13005,07/12/24
SO2,0.1227,07/12/25
SO2,0.11905,07/12/26
SO2,0.1151,07/12/27
SO2,0.11165,07/12/28
SO2,0.1036,07/12/29
SO2,0.09485,07/12/30
SO2,0.0865,07/12/31
SO2,0.08635,08/1/1
SO2,0.0869,08/1/2
SO2,0.08555,08/1/3
SO2,0.09075,08/1/4
SO2,0.0895,08/1/5
SO2,0.0901,08/1/6
SO2,0.09495,08/1/7
SO2,0.1035,08/1/8
SO2,0.1125,08/1/9
SO2,0.1159,08/1/10
SO2,0.1176,08/1/11
SO2,0.11925,08/1/12
SO2,0.12075,08/1/13
SO2,0.12445,08/1/14
SO2,0.1286,08/1/15
SO2,0.1319,08/1/16
SO2,0.1359,08/1/17
SO2,0.1394,08/1/18
SO2,0.14905,08/1/19
SO2,0.15275,08/1/20
SO2,0.15335,08/1/21
SO2,0.15525,08/1/22
SO2,0.15555,08/1/23
SO2,0.15485,08/1/24
SO2,0.1498,08/1/25
SO2,0.1501,08/1/26
SO2,0.1506,08/1/27
SO2,0.143,08/1/28
SO2,0.13705,08/1/29
SO2,0.12905,08/1/30
SO2,0.12795,08/1/31
SO2,0.12925,08/2/1
SO2,0.13135,08/2/2
SO2,0.13455,08/2/3
SO2,0.1335,08/2/4
SO2,0.13315,08/2/5
SO2,0.1313,08/2/6
SO2,0.13125,08/2/7
SO2,0.1311,08/2/8
SO2,0.12195,08/2/9
SO2,0.12065,08/2/10
SO2,0.1223,08/2/11
SO2,0.12095,08/2/12
SO2,0.11945,08/2/13
SO2,0.11945,08/2/14
SO2,0.11885,08/2/15
SO2,0.1201,08/2/16
SO2,0.11875,08/2/17
SO2,0.1181,08/2/18
SO2,0.1176,08/2/19
SO2,0.11875,08/2/20
SO2,0.11895,08/2/21
SO2,0.11935,08/2/22
SO2,0.1182,08/2/23
SO2,0.1163,08/2/24
SO2,0.116,08/2/25
SO2,0.11355,08/2/26
SO2,0.114,08/2/27
SO2,0.11205,08/2/28
SO2,0.1089,08/3/1
SO2,0.1095,08/3/2
SO2,0.1089,08/3/3
SO2,0.1075,08/3/4
SO2,0.10815,08/3/5
SO2,0.10915,08/3/6
SO2,0.10895,08/3/7
SO2,0.1065,08/3/8
SO2,0.1044,08/3/9
SO2,0.1018,08/3/10
SO2,0.0992,08/3/11
SO2,0.0972,08/3/12
SO2,0.0942,08/3/13
SO2,0.0912,08/3/14
SO2,0.08665,08/3/15
SO2,0.08325,08/3/16
SO2,0.0794,08/3/17
SO2,0.07635,08/3/18
SO2,0.07485,08/3/19
SO2,0.07275,08/3/20
SO2,0.0693,08/3/21
SO2,0.06705,08/3/22
SO2,0.06435,08/3/23
SO2,0.0622,08/3/24
SO2,0.0595,08/3/25
SO2,0.0565,08/3/26
SO2,0.0529,08/3/27
SO2,0.04985,08/3/28
SO2,0.04835,08/3/29
SO2,0.04595,08/3/30
SO2,0.0444,08/3/31
SO2,0.0434,08/4/1
SO2,0.043,08/4/2
SO2,0.0418,08/4/3
SO2,0.0406,08/4/4
SO2,0.0396,08/4/5
SO2,0.0385,08/4/6
SO2,0.0379,08/4/7
SO2,0.03735,08/4/8
SO2,0.03565,08/4/9
SO2,0.03435,08/4/10
SO2,0.03595,08/4/11
SO2,0.0368,08/4/12
SO2,0.03705,08/4/13
SO2,0.0373,08/4/14
SO2,0.0373,08/4/15
SO2,0.03735,08/4/16
SO2,0.03775,08/4/17
SO2,0.038,08/4/18
SO2,0.03825,08/4/19
SO2,0.03805,08/4/20
SO2,0.03795,08/4/21
SO2,0.0367,08/4/22
SO2,0.03505,08/4/23
SO2,0.0345,08/4/24
SO2,0.03375,08/4/25
SO2,0.03315,08/4/26
SO2,0.03315,08/4/27
SO2,0.03295,08/4/28
SO2,0.0322,08/4/29
SO2,0.03215,08/4/30
SO2,0.03175,08/5/1
SO2,0.02965,08/5/2
SO2,0.0284,08/5/3
SO2,0.02735,08/5/4
SO2,0.02625,08/5/5
SO2,0.02585,08/5/6
SO2,0.02495,08/5/7
SO2,0.0238,08/5/8
SO2,0.02345,08/5/9
SO2,0.02245,08/5/10
SO2,0.02205,08/5/11
SO2,0.0212,08/5/12
SO2,0.0209,08/5/13
SO2,0.02065,08/5/14
SO2,0.02075,08/5/15
SO2,0.02125,08/5/16
SO2,0.02185,08/5/17
SO2,0.0221,08/5/18
SO2,0.0216,08/5/19
SO2,0.021,08/5/20
SO2,0.0204,08/5/21
SO2,0.0201,08/5/22
SO2,0.0198,08/5/23
SO2,0.0195,08/5/24
SO2,0.01925,08/5/25
SO2,0.0193,08/5/26
SO2,0.0189,08/5/27
SO2,0.01915,08/5/28
SO2,0.0193,08/5/29
SO2,0.01845,08/5/30
SO2,0.0183,08/5/31
SO2,0.01785,08/6/1
SO2,0.01775,08/6/2
SO2,0.01815,08/6/3
SO2,0.0181,08/6/4
SO2,0.01775,08/6/5
SO2,0.0173,08/6/6
SO2,0.0166,08/6/7
SO2,0.01585,08/6/8
SO2,0.01605,08/6/9
SO2,0.0168,08/6/10
SO2,0.01765,08/6/11
SO2,0.01815,08/6/12
SO2,0.0183,08/6/13
SO2,0.0186,08/6/14
SO2,0.0221,08/6/15
SO2,0.0223,08/6/16
SO2,0.02255,08/6/17
SO2,0.02275,08/6/18
SO2,0.0225,08/6/19
SO2,0.0225,08/6/20
SO2,0.02245,08/6/21
SO2,0.0226,08/6/22
SO2,0.02285,08/6/23
SO2,0.0229,08/6/24
SO2,0.02325,08/6/25
SO2,0.0238,08/6/26
SO2,0.02365,08/6/27
SO2,0.0235,08/6/28
SO2,0.0234,08/6/29
SO2,0.02305,08/6/30
SO2,0.0222,08/7/1
SO2,0.02125,08/7/2
SO2,0.02075,08/7/3
SO2,0.0204,08/7/4
SO2,0.02015,08/7/5
SO2,0.0168,08/7/6
SO2,0.0167,08/7/7
SO2,0.0164,08/7/8
SO2,0.01575,08/7/9
SO2,0.0158,08/7/10
SO2,0.01625,08/7/11
SO2,0.01665,08/7/12
SO2,0.01685,08/7/13
SO2,0.01705,08/7/14
SO2,0.0165,08/7/15
SO2,0.01625,08/7/16
SO2,0.01575,08/7/17
SO2,0.01545,08/7/18
SO2,0.01545,08/7/19
SO2,0.01515,08/7/20
SO2,0.01495,08/7/21
SO2,0.015,08/7/22
SO2,0.01495,08/7/23
SO2,0.01485,08/7/24
SO2,0.01495,08/7/25
SO2,0.0151,08/7/26
SO2,0.0153,08/7/27
SO2,0.01515,08/7/28
SO2,0.01525,08/7/29
SO2,0.01545,08/7/30
SO2,0.01545,08/7/31
SO2,0.0149,08/8/1
SO2,0.01465,08/8/2
SO2,0.01445,08/8/3
SO2,0.0141,08/8/4
SO2,0.0143,08/8/5
SO2,0.0144,08/8/6
SO2,0.01435,08/8/7
SO2,0.01455,08/8/8
SO2,0.0145,08/8/9
SO2,0.0146,08/8/10
SO2,0.01465,08/8/11
SO2,0.01475,08/8/12
SO2,0.0148,08/8/13
SO2,0.01465,08/8/14
SO2,0.01465,08/8/15
SO2,0.0145,08/8/16
SO2,0.01415,08/8/17
SO2,0.0139,08/8/18
SO2,0.01385,08/8/19
SO2,0.01385,08/8/20
SO2,0.0139,08/8/21
SO2,0.0139,08/8/22
SO2,0.01395,08/8/23
SO2,0.014,08/8/24
SO2,0.014,08/8/25
SO2,0.01395,08/8/26
SO2,0.0139,08/8/27
SO2,0.0141,08/8/28
SO2,0.0142,08/8/29
SO2,0.01405,08/8/30
SO2,0.01465,08/8/31
SO2,0.01465,08/9/1
SO2,0.0145,08/9/2
SO2,0.0146,08/9/3
SO2,0.01495,08/9/4
SO2,0.0149,08/9/5
SO2,0.01515,08/9/6
SO2,0.0154,08/9/7
SO2,0.01595,08/9/8
SO2,0.0164,08/9/9
SO2,0.01625,08/9/10
SO2,0.01615,08/9/11
SO2,0.01645,08/9/12
SO2,0.0167,08/9/13
SO2,0.0174,08/9/14
SO2,0.0175,08/9/15
SO2,0.0178,08/9/16
SO2,0.0182,08/9/17
SO2,0.01825,08/9/18
SO2,0.01825,08/9/19
SO2,0.0184,08/9/20
SO2,0.01795,08/9/21
SO2,0.0182,08/9/22
SO2,0.01825,08/9/23
SO2,0.0183,08/9/24
SO2,0.0181,08/9/25
SO2,0.018,08/9/26
SO2,0.01795,08/9/27
SO2,0.01765,08/9/28
SO2,0.01725,08/9/29
SO2,0.0169,08/9/30
SO2,0.01735,08/10/1
SO2,0.018,08/10/2
SO2,0.01825,08/10/3
SO2,0.01865,08/10/4
SO2,0.01805,08/10/5
SO2,0.01785,08/10/6
SO2,0.01755,08/10/7
SO2,0.01745,08/10/8
SO2,0.0173,08/10/9
SO2,0.01735,08/10/10
SO2,0.0176,08/10/11
SO2,0.01775,08/10/12
SO2,0.0177,08/10/13
SO2,0.01915,08/10/14
SO2,0.0202,08/10/15
SO2,0.0204,08/10/16
SO2,0.02085,08/10/17
SO2,0.02085,08/10/18
SO2,0.02265,08/10/19
SO2,0.02415,08/10/20
SO2,0.0253,08/10/21
SO2,0.0275,08/10/22
SO2,0.02825,08/10/23
SO2,0.02935,08/10/24
SO2,0.02895,08/10/25
SO2,0.0303,08/10/26
SO2,0.0319,08/10/27
SO2,0.0333,08/10/28
SO2,0.03435,08/10/29
SO2,0.03565,08/10/30
SO2,0.03635,08/10/31
SO2,0.03705,08/11/1
SO2,0.0387,08/11/2
SO2,0.03995,08/11/3
SO2,0.0401,08/11/4
SO2,0.04035,08/11/5
SO2,0.0417,08/11/6
SO2,0.04295,08/11/7
SO2,0.04415,08/11/8
SO2,0.04355,08/11/9
SO2,0.0433,08/11/10
SO2,0.04525,08/11/11
SO2,0.04645,08/11/12
SO2,0.04935,08/11/13
SO2,0.0554,08/11/14
SO2,0.06145,08/11/15
SO2,0.06385,08/11/16
SO2,0.0671,08/11/17
SO2,0.06995,08/11/18
SO2,0.07395,08/11/19
SO2,0.0776,08/11/20
SO2,0.0823,08/11/21
SO2,0.09045,08/11/22
SO2,0.09465,08/11/23
SO2,0.1018,08/11/24
SO2,0.10555,08/11/25
SO2,0.108,08/11/26
SO2,0.10895,08/11/27
SO2,0.1108,08/11/28
SO2,0.11485,08/11/29
SO2,0.11755,08/11/30
SO2,0.12035,08/12/1
SO2,0.1225,08/12/2
SO2,0.12375,08/12/3
SO2,0.12295,08/12/4
SO2,0.11735,08/12/5
SO2,0.11525,08/12/6
SO2,0.115,08/12/7
SO2,0.11555,08/12/8
SO2,0.1163,08/12/9
SO2,0.12145,08/12/10
SO2,0.12,08/12/11
SO2,0.12235,08/12/12
SO2,0.11985,08/12/13
SO2,0.1191,08/12/14
SO2,0.11425,08/12/15
SO2,0.11185,08/12/16
SO2,0.11085,08/12/17
SO2,0.11115,08/12/18
SO2,0.111,08/12/19
SO2,0.109,08/12/20
SO2,0.1086,08/12/21
SO2,0.1077,08/12/22
SO2,0.10555,08/12/23
SO2,0.10395,08/12/24
SO2,0.1036,08/12/25
SO2,0.10485,08/12/26
SO2,0.1039,08/12/27
SO2,0.1036,08/12/28
SO2,0.1017,08/12/29
SO2,0.1,08/12/30
SO2,0.0914,08/12/31
SO2,0.09325,09/1/1
SO2,0.09425,09/1/2
SO2,0.1022,09/1/3
SO2,0.11425,09/1/4
SO2,0.12485,09/1/5
SO2,0.1309,09/1/6
SO2,0.13295,09/1/7
SO2,0.13485,09/1/8
SO2,0.13545,09/1/9
SO2,0.13575,09/1/10
SO2,0.1354,09/1/11
SO2,0.13635,09/1/12
SO2,0.1379,09/1/13
SO2,0.14025,09/1/14
SO2,0.141,09/1/15
SO2,0.1449,09/1/16
SO2,0.15165,09/1/17
SO2,0.1556,09/1/18
SO2,0.15715,09/1/19
SO2,0.1572,09/1/20
SO2,0.15855,09/1/21
SO2,0.1554,09/1/22
SO2,0.1477,09/1/23
SO2,0.13575,09/1/24
SO2,0.12215,09/1/25
SO2,0.11585,09/1/26
SO2,0.11085,09/1/27
SO2,0.1076,09/1/28
SO2,0.1075,09/1/29
SO2,0.1097,09/1/30
SO2,0.11765,09/1/31
SO2,0.12715,09/2/1
SO2,0.13955,09/2/2
SO2,0.14315,09/2/3
SO2,0.1469,09/2/4
SO2,0.14675,09/2/5
SO2,0.14885,09/2/6
SO2,0.1442,09/2/7
SO2,0.1465,09/2/8
SO2,0.14565,09/2/9
SO2,0.1471,09/2/10
SO2,0.1491,09/2/11
SO2,0.1519,09/2/12
SO2,0.15375,09/2/13
SO2,0.1558,09/2/14
SO2,0.1549,09/2/15
SO2,0.15195,09/2/16
SO2,0.14915,09/2/17
SO2,0.14855,09/2/18
SO2,0.1461,09/2/19
SO2,0.141,09/2/20
SO2,0.13045,09/2/21
SO2,0.1204,09/2/22
SO2,0.10495,09/2/23
SO2,0.09965,09/2/24
SO2,0.09125,09/2/25
SO2,0.0889,09/2/26
SO2,0.08095,09/2/27
SO2,0.0766,09/2/28
SO2,0.0704,09/3/1
SO2,0.06775,09/3/2
SO2,0.064,09/3/3
SO2,0.05955,09/3/4
SO2,0.0553,09/3/5
SO2,0.0531,09/3/6
SO2,0.04895,09/3/7
SO2,0.047,09/3/8
SO2,0.04295,09/3/9
SO2,0.0436,09/3/10
SO2,0.0448,09/3/11
SO2,0.0438,09/3/12
SO2,0.04335,09/3/13
SO2,0.0426,09/3/14
SO2,0.04085,09/3/15
SO2,0.0406,09/3/16
SO2,0.0381,09/3/17
SO2,0.03765,09/3/18
SO2,0.03685,09/3/19
SO2,0.03655,09/3/20
SO2,0.03635,09/3/21
SO2,0.03355,09/3/22
SO2,0.03285,09/3/23
SO2,0.03245,09/3/24
SO2,0.03225,09/3/25
SO2,0.03165,09/3/26
SO2,0.03165,09/3/27
SO2,0.03185,09/3/28
SO2,0.03205,09/3/29
SO2,0.03185,09/3/30
SO2,0.0306,09/3/31
SO2,0.02845,09/4/1
SO2,0.02735,09/4/2
SO2,0.02735,09/4/3
SO2,0.02725,09/4/4
SO2,0.0272,09/4/5
SO2,0.0269,09/4/6
SO2,0.0267,09/4/7
SO2,0.02635,09/4/8
SO2,0.0261,09/4/9
SO2,0.0252,09/4/10
SO2,0.0245,09/4/11
SO2,0.0242,09/4/12
SO2,0.0241,09/4/13
SO2,0.0246,09/4/14
SO2,0.02425,09/4/15
SO2,0.0246,09/4/16
SO2,0.02445,09/4/17
SO2,0.0239,09/4/18
SO2,0.0241,09/4/19
SO2,0.0233,09/4/20
SO2,0.0229,09/4/21
SO2,0.023,09/4/22
SO2,0.02355,09/4/23
SO2,0.02315,09/4/24
SO2,0.02325,09/4/25
SO2,0.0227,09/4/26
SO2,0.02225,09/4/27
SO2,0.0222,09/4/28
SO2,0.0225,09/4/29
SO2,0.0225,09/4/30
SO2,0.02345,09/5/1
SO2,0.0235,09/5/2
SO2,0.02335,09/5/3
SO2,0.02285,09/5/4
SO2,0.0219,09/5/5
SO2,0.0218,09/5/6
SO2,0.02165,09/5/7
SO2,0.02145,09/5/8
SO2,0.02155,09/5/9
SO2,0.0209,09/5/10
SO2,0.021,09/5/11
SO2,0.02125,09/5/12
SO2,0.0218,09/5/13
SO2,0.0214,09/5/14
SO2,0.0214,09/5/15
SO2,0.0216,09/5/16
SO2,0.0217,09/5/17
SO2,0.02175,09/5/18
SO2,0.0216,09/5/19
SO2,0.0211,09/5/20
SO2,0.02095,09/5/21
SO2,0.02015,09/5/22
SO2,0.02005,09/5/23
SO2,0.02,09/5/24
SO2,0.0206,09/5/25
SO2,0.0208,09/5/26
SO2,0.0213,09/5/27
SO2,0.02175,09/5/28
SO2,0.0225,09/5/29
SO2,0.02245,09/5/30
SO2,0.02225,09/5/31
SO2,0.02255,09/6/1
SO2,0.02275,09/6/2
SO2,0.02475,09/6/3
SO2,0.02945,09/6/4
SO2,0.03015,09/6/5
SO2,0.0302,09/6/6
SO2,0.03015,09/6/7
SO2,0.03045,09/6/8
SO2,0.03005,09/6/9
SO2,0.02975,09/6/10
SO2,0.0294,09/6/11
SO2,0.0299,09/6/12
SO2,0.03025,09/6/13
SO2,0.03075,09/6/14
SO2,0.0304,09/6/15
SO2,0.0305,09/6/16
SO2,0.0296,09/6/17
SO2,0.02865,09/6/18
SO2,0.0271,09/6/19
SO2,0.02665,09/6/20
SO2,0.0261,09/6/21
SO2,0.02565,09/6/22
SO2,0.02485,09/6/23
SO2,0.02205,09/6/24
SO2,0.017,09/6/25
SO2,0.01605,09/6/26
SO2,0.0153,09/6/27
SO2,0.01485,09/6/28
SO2,0.0144,09/6/29
SO2,0.01465,09/6/30
SO2,0.0147,09/7/1
SO2,0.01475,09/7/2
SO2,0.014,09/7/3
SO2,0.0135,09/7/4
SO2,0.0127,09/7/5
SO2,0.01205,09/7/6
SO2,0.0115,09/7/7
SO2,0.01165,09/7/8
SO2,0.0115,09/7/9
SO2,0.0116,09/7/10
SO2,0.0116,09/7/11
SO2,0.01155,09/7/12
SO2,0.01145,09/7/13
SO2,0.0112,09/7/14
SO2,0.0108,09/7/15
SO2,0.0106,09/7/16
SO2,0.0105,09/7/17
SO2,0.0103,09/7/18
SO2,0.0103,09/7/19
SO2,0.01005,09/7/20
SO2,0.00985,09/7/21
SO2,0.0097,09/7/22
SO2,0.0095,09/7/23
SO2,0.0093,09/7/24
SO2,0.00915,09/7/25
SO2,0.00915,09/7/26
SO2,0.00935,09/7/27
SO2,0.0093,09/7/28
SO2,0.00915,09/7/29
SO2,0.0093,09/7/30
SO2,0.00955,09/7/31
SO2,0.00985,09/8/1
SO2,0.0099,09/8/2
SO2,0.01005,09/8/3
SO2,0.01065,09/8/4
SO2,0.011,09/8/5
SO2,0.01115,09/8/6
SO2,0.01125,09/8/7
SO2,0.01235,09/8/8
SO2,0.01295,09/8/9
SO2,0.01345,09/8/10
SO2,0.01395,09/8/11
SO2,0.0141,09/8/12
SO2,0.0144,09/8/13
SO2,0.0147,09/8/14
SO2,0.0151,09/8/15
SO2,0.01525,09/8/16
SO2,0.0152,09/8/17
SO2,0.01555,09/8/18
SO2,0.016,09/8/19
SO2,0.0162,09/8/20
SO2,0.0166,09/8/21
SO2,0.0174,09/8/22
SO2,0.0178,09/8/23
SO2,0.01795,09/8/24
SO2,0.0178,09/8/25
SO2,0.0178,09/8/26
SO2,0.0177,09/8/27
SO2,0.01805,09/8/28
SO2,0.0176,09/8/29
SO2,0.0172,09/8/30
SO2,0.0169,09/8/31
SO2,0.0169,09/9/1
SO2,0.017,09/9/2
SO2,0.01705,09/9/3
SO2,0.01675,09/9/4
SO2,0.0163,09/9/5
SO2,0.01635,09/9/6
SO2,0.0165,09/9/7
SO2,0.0161,09/9/8
SO2,0.016,09/9/9
SO2,0.01605,09/9/10
SO2,0.0157,09/9/11
SO2,0.0149,09/9/12
SO2,0.01445,09/9/13
SO2,0.0143,09/9/14
SO2,0.0141,09/9/15
SO2,0.0143,09/9/16
SO2,0.0145,09/9/17
SO2,0.0145,09/9/18
SO2,0.0147,09/9/19
SO2,0.0148,09/9/20
SO2,0.01485,09/9/21
SO2,0.0145,09/9/22
SO2,0.0148,09/9/23
SO2,0.01475,09/9/24
SO2,0.01505,09/9/25
SO2,0.0155,09/9/26
SO2,0.0155,09/9/27
SO2,0.0157,09/9/28
SO2,0.0166,09/9/29
SO2,0.01695,09/9/30
SO2,0.0171,09/10/1
SO2,0.0172,09/10/2
SO2,0.0173,09/10/3
SO2,0.01815,09/10/4
SO2,0.0183,09/10/5
SO2,0.01865,09/10/6
SO2,0.01975,09/10/7
SO2,0.0212,09/10/8
SO2,0.0219,09/10/9
SO2,0.0221,09/10/10
SO2,0.02265,09/10/11
SO2,0.0234,09/10/12
SO2,0.0239,09/10/13
SO2,0.02365,09/10/14
SO2,0.0238,09/10/15
SO2,0.0241,09/10/16
SO2,0.02395,09/10/17
SO2,0.02405,09/10/18
SO2,0.0237,09/10/19
SO2,0.0231,09/10/20
SO2,0.0235,09/10/21
SO2,0.02385,09/10/22
SO2,0.02395,09/10/23
SO2,0.02435,09/10/24
SO2,0.02415,09/10/25
SO2,0.02445,09/10/26
SO2,0.02505,09/10/27
SO2,0.0242,09/10/28
SO2,0.0229,09/10/29
SO2,0.0223,09/10/30
SO2,0.02185,09/10/31
SO2,0.0216,09/11/1
SO2,0.0207,09/11/2
SO2,0.0201,09/11/3
SO2,0.0206,09/11/4
SO2,0.0218,09/11/5
SO2,0.02255,09/11/6
SO2,0.0236,09/11/7
SO2,0.02695,09/11/8
SO2,0.0325,09/11/9
SO2,0.0343,09/11/10
SO2,0.03545,09/11/11
SO2,0.03665,09/11/12
SO2,0.03955,09/11/13
SO2,0.05055,09/11/14
SO2,0.05535,09/11/15
SO2,0.05765,09/11/16
SO2,0.06215,09/11/17
SO2,0.0682,09/11/18
SO2,0.07705,09/11/19
SO2,0.0886,09/11/20
SO2,0.0944,09/11/21
SO2,0.09915,09/11/22
SO2,0.1044,09/11/23
SO2,0.1094,09/11/24
SO2,0.11545,09/11/25
SO2,0.1208,09/11/26
SO2,0.123,09/11/27
SO2,0.1245,09/11/28
SO2,0.1247,09/11/29
SO2,0.1226,09/11/30
SO2,0.12605,09/12/1
SO2,0.13,09/12/2
SO2,0.1326,09/12/3
SO2,0.1333,09/12/4
SO2,0.1268,09/12/5
SO2,0.1262,09/12/6
SO2,0.1287,09/12/7
SO2,0.12865,09/12/8
SO2,0.13115,09/12/9
SO2,0.1282,09/12/10
SO2,0.121,09/12/11
SO2,0.1195,09/12/12
SO2,0.11945,09/12/13
SO2,0.1198,09/12/14
SO2,0.11975,09/12/15
SO2,0.11705,09/12/16
SO2,0.11535,09/12/17
SO2,0.11565,09/12/18
SO2,0.11785,09/12/19
SO2,0.11955,09/12/20
SO2,0.1215,09/12/21
SO2,0.1211,09/12/22
SO2,0.12075,09/12/23
SO2,0.12115,09/12/24
SO2,0.1226,09/12/25
SO2,0.1225,09/12/26
SO2,0.1225,09/12/27
SO2,0.12225,09/12/28
SO2,0.12235,09/12/29
SO2,0.11895,09/12/30
SO2,0.1162,09/12/31
SO2,0.11565,10/1/1
SO2,0.1165,10/1/2
SO2,0.1167,10/1/3
SO2,0.1155,10/1/4
SO2,0.11305,10/1/5
SO2,0.1193,10/1/6
SO2,0.12565,10/1/7
SO2,0.12835,10/1/8
SO2,0.1355,10/1/9
SO2,0.13675,10/1/10
SO2,0.13635,10/1/11
SO2,0.1374,10/1/12
SO2,0.1368,10/1/13
SO2,0.13505,10/1/14
SO2,0.13395,10/1/15
SO2,0.13485,10/1/16
SO2,0.1353,10/1/17
SO2,0.1358,10/1/18
SO2,0.14445,10/1/19
SO2,0.14515,10/1/20
SO2,0.14565,10/1/21
SO2,0.1437,10/1/22
SO2,0.1431,10/1/23
SO2,0.1417,10/1/24
SO2,0.1424,10/1/25
SO2,0.14685,10/1/26
SO2,0.141,10/1/27
SO2,0.13525,10/1/28
SO2,0.13365,10/1/29
SO2,0.12795,10/1/30
SO2,0.1304,10/1/31
SO2,0.1301,10/2/1
SO2,0.1294,10/2/2
SO2,0.12965,10/2/3
SO2,0.1316,10/2/4
SO2,0.13235,10/2/5
SO2,0.1315,10/2/6
SO2,0.1323,10/2/7
SO2,0.13185,10/2/8
SO2,0.123,10/2/9
SO2,0.1223,10/2/10
SO2,0.1219,10/2/11
SO2,0.12395,10/2/12
SO2,0.1251,10/2/13
SO2,0.12875,10/2/14
SO2,0.1288,10/2/15
SO2,0.1281,10/2/16
SO2,0.12785,10/2/17
SO2,0.12535,10/2/18
SO2,0.1263,10/2/19
SO2,0.12485,10/2/20
SO2,0.11895,10/2/21
SO2,0.11845,10/2/22
SO2,0.1188,10/2/23
SO2,0.11605,10/2/24
SO2,0.1157,10/2/25
SO2,0.1153,10/2/26
SO2,0.11535,10/2/27
SO2,0.1147,10/2/28
SO2,0.1129,10/3/1
SO2,0.1132,10/3/2
SO2,0.1119,10/3/3
SO2,0.11485,10/3/4
SO2,0.1142,10/3/5
SO2,0.11495,10/3/6
SO2,0.1114,10/3/7
SO2,0.1099,10/3/8
SO2,0.10545,10/3/9
SO2,0.10285,10/3/10
SO2,0.1025,10/3/11
SO2,0.1004,10/3/12
SO2,0.10055,10/3/13
SO2,0.10235,10/3/14
SO2,0.1019,10/3/15
SO2,0.0978,10/3/16
SO2,0.0968,10/3/17
SO2,0.0939,10/3/18
SO2,0.09165,10/3/19
SO2,0.0899,10/3/20
SO2,0.0871,10/3/21
SO2,0.08665,10/3/22
SO2,0.08445,10/3/23
SO2,0.0834,10/3/24
SO2,0.0798,10/3/25
SO2,0.077,10/3/26
SO2,0.0727,10/3/27
SO2,0.07425,10/3/28
SO2,0.0751,10/3/29
SO2,0.07485,10/3/30
SO2,0.07445,10/3/31
SO2,0.07465,10/4/1
SO2,0.072,10/4/2
SO2,0.0679,10/4/3
SO2,0.06375,10/4/4
